来自网络：有基本了解的人都知道，太阳星座是一个人努力方向的所在地，上升星座是个人的行为准则。一个人会在这种准则的约束下去工作、去学习、去为人处事。因此，随着年龄的增加我们会习惯这样的行为准则，身上上升星座的标签会突显出来，这也构成了上升星座是个人“面具”之说。但是无论我们运用怎样的准则去努力，目的还是为了更好地服务于方向这个前提。由于太阳星座与上升星座共性与个性的差异，有些人很快就能够走到自己人生方向的所在地，有些则会经历一定的曲折，而有些人穷其一生也没有能够到达太阳那个位置。当然这中间不应该忽略其它行星因[SEP]湖北省襄阳市[SEP]双鱼座和天蝎座是不是最配对的星座？[SEP]当然是，双鱼座和天蝎座的配对指数是100%！[SEP]为什么这俩星座最相配啊，他们都是水象星座吧[SEP]天蝎座和双鱼座同是水象星座，他们可以很好地理解相互的心里，双鱼的浪漫和天蝎的关心，因而也是志趣相投的一对。[SEP]原来如此，怪不得娱乐圈很多这样的组合，刘诗诗是双鱼座，吴奇隆是天蝎座；杨颖是双鱼座，黄晓明是天蝎座。[SEP]最近杨颖和黄晓明已经官宣离婚了，看来星座配对也不一定准确[SEP]也不一定，除了看太阳星座，还要看上升星座和月亮星座[SEP]我知道黄晓明的上升星座也落在天蝎座，月亮落在射手座，月亮射手的人喜欢玩乐、不喜约束，也喜欢新鲜感，可能婚姻不能再带给他新鲜感了[SEP]星座方面的知识还挺多，那太阳星座、上升星座和月亮星座的区别是什么啊？	太阳星座是一个人的努力方向，上升星座是个人的行为准则，包括相貌特征，待人处事等等，而月亮星座是心情的变化，比如感到莫名的快乐或是忧伤
乌镇位于浙江省嘉兴市桐乡市，地处江浙沪“金三角”之地、杭嘉湖平原腹地，距杭州、苏州均为60公里，距上海106公里。属太湖流域水系，河流纵横交织，京杭大运河依镇而过。乌镇原以市河为界，分为乌青二镇，河西为乌镇，属湖州府乌程县；河东为青镇，属嘉兴府桐乡县。解放后，市河以西的乌镇划归桐乡县，才统称乌镇。[SEP]河北省秦皇岛市[SEP]要不要一起去桐乡乌镇感受一下当地的文化呀？	好啊，我就是桐乡人。原来乌镇分为乌青二镇，河西为乌；现在，市河以西的乌镇划归桐乡县，统称乌镇。
2014年，乌镇被确定为世界互联网大会永久会址。为承接这个一年一度的国际盛会，乌镇国际会展中心应运而生。乌镇互联网国际会展中心，位于乌镇西栅景区西北部，西临运河，东连环河路，南接西栅景区，是世界互联网大会召开的主要场馆，也是乌镇景区承接会议、会展的主要场所。会展中心建筑面积8.1万平方米，由会议中心、接待中心和展览中心三个功能区块组成。但是就是这个大佬每年都来的地方，在设计建设之初却差点成为破坏乌镇风景的罪魁祸首！作为水乡泽国，乌镇水网密布，河道纵横。房屋大多以河为街，依河而建。破碎的土地地形，使得乌镇的居[SEP]河北省秦皇岛市[SEP]要不要一起去桐乡乌镇感受一下当地的文化呀？[SEP]好啊，我就是桐乡人。原来乌镇分为乌青二镇，河西为乌；现在，市河以西的乌镇划归桐乡县，统称乌镇。[SEP]历史文化变迁确实为桐乡乌镇带去了许多改变，这里曾经因为一场国际盛会而闻名世界。	是的，世界互联网大会。2014年，桐乡乌镇被确定为世界互联网大会永久会址。我们可以去感受一下国际氛围。
乌镇互联网国际会展中心由“普利兹克建筑奖”获得者、中国美院教授王澍先生领衔设计，位于乌镇西栅景区西北部，西临运河，东连环河路，南接西栅景区，总建筑面积约6万平方米，于2016年10月全部完工，是未来世界互联网大会召开的主要场馆，也是今后乌镇景区承接会议、会展的主要场所[SEP]河北省秦皇岛市[SEP]要不要一起去桐乡乌镇感受一下当地的文化呀？[SEP]好啊，我就是桐乡人。原来乌镇分为乌青二镇，河西为乌；现在，市河以西的乌镇划归桐乡县，统称乌镇。[SEP]历史文化变迁确实为桐乡乌镇带去了许多改变，这里曾经因为一场国际盛会而闻名世界。[SEP]是的，世界互联网大会。2014年，桐乡乌镇被确定为世界互联网大会永久会址。我们可以去感受一下国际氛围。[SEP]玩就要好好玩，顺便去国际会展中心看看。	桐乡乌镇互联网国际会展中心由著名“普利兹克建筑奖”获得者、中国美院教授王澍先生领衔设计，闻名世界，并且能够在一定程度上承担许多会议的召开。
[SEP]河北省秦皇岛市[SEP]要不要一起去桐乡乌镇感受一下当地的文化呀？[SEP]好啊，我就是桐乡人。原来乌镇分为乌青二镇，河西为乌；现在，市河以西的乌镇划归桐乡县，统称乌镇。[SEP]历史文化变迁确实为桐乡乌镇带去了许多改变，这里曾经因为一场国际盛会而闻名世界。[SEP]是的，世界互联网大会。2014年，桐乡乌镇被确定为世界互联网大会永久会址。我们可以去感受一下国际氛围。[SEP]玩就要好好玩，顺便去国际会展中心看看。[SEP]桐乡乌镇互联网国际会展中心由著名“普利兹克建筑奖”获得者、中国美院教授王澍先生领衔设计，闻名世界，并且能够在一定程度上承担许多会议的召开。[SEP]你真有文化，这些我都不太清楚，哎，同为嘉兴人，我真感到羞愧。	没关系，毕竟不是乌镇当地的。主要当时我们需要进行文化宣传，所以或多或少知道一些。这次去了之后你再知道也不迟哦。
[SEP]河北省秦皇岛市[SEP]要不要一起去桐乡乌镇感受一下当地的文化呀？[SEP]好啊，我就是桐乡人。原来乌镇分为乌青二镇，河西为乌；现在，市河以西的乌镇划归桐乡县，统称乌镇。[SEP]历史文化变迁确实为桐乡乌镇带去了许多改变，这里曾经因为一场国际盛会而闻名世界。[SEP]是的，世界互联网大会。2014年，桐乡乌镇被确定为世界互联网大会永久会址。我们可以去感受一下国际氛围。[SEP]玩就要好好玩，顺便去国际会展中心看看。[SEP]桐乡乌镇互联网国际会展中心由著名“普利兹克建筑奖”获得者、中国美院教授王澍先生领衔设计，闻名世界，并且能够在一定程度上承担许多会议的召开。[SEP]你真有文化，这些我都不太清楚，哎，同为嘉兴人，我真感到羞愧。[SEP]没关系，毕竟不是乌镇当地的。主要当时我们需要进行文化宣传，所以或多或少知道一些。这次去了之后你再知道也不迟哦。[SEP]嗯嗯，我一定会好好学习，多加感受当地文化的。	哈哈哈哈哈哈哈哈好的，加油~
1、什么是过敏过敏，简单地说就是对某种物质过敏。当你吃下、摸到或吸入某种物质的时候，身体会产生过度的反应；在正常的情况下，身体会制造抗体用来保护身体不受疾病的侵害；但过敏者的身体却会将正常无害的物质误认为是有害的东西，产生抗体，这种物质就成为一种“过敏原”。这种过敏性反应会导致一些疾病，如过敏性鼻炎、过敏性哮喘、过敏性皮炎等，而这些问题通常是不会发生在正常人身上的。2、过敏的病因过敏的发病原因包括内在因素，外在因素两大方面：内在因素就是本身具有特应性体质，这在过敏的发病中起主导作用。及早彻底脱敏是治疗过敏性[SEP]广东省清远市[SEP]好痒啊，你看我这胳膊上一片片红色的。	你对什么东西过敏吗？有的时候你吃了或者碰了什么东西，你的身体会产生过的反应，然后产生抗体。
过敏原（又称变应原）指一些能使人产生过敏的物质。过敏原可以是漂浮在空气中的微小颗粒如花粉、真菌等，也可以是食物、药物，也可以是接触物，如化妆品等。根据进入途径的不同，过敏原可分为吸入过敏原、食入过敏原和接触过敏原。它们分别通过呼吸道吸入、饮食摄入和接触等途径进入，引发过敏反应。常见的吸入过敏原有：尘螨、蟑螂、花粉、真菌（霉菌）和宠物皮毛屑等。食入性过敏原主要有牛奶、鸡蛋、海鲜、花生、小麦等。接触过敏原有各种生活用品、外用药物、化妆品、动物等。[SEP]广东省清远市[SEP]好痒啊，你看我这胳膊上一片片红色的。[SEP]你对什么东西过敏吗？有的时候你吃了或者碰了什么东西，你的身体会产生过的反应，然后产生抗体。[SEP]我也不知道啊，就突然很痒。	你可以去医院查查，是不是因为过敏，查一下过敏原，就是看一下产生过敏的物质。
赤游丹是一种由溶血性链球菌感染引起的急性皮肤病，以局部皮肤红赤如丹，形如片云，游走不定为特征，又名“走马天红”、“游火”。本病症可见于现代医学的皮肤网状淋巴管炎。[SEP]广东省清远市[SEP]好痒啊，你看我这胳膊上一片片红色的。[SEP]你对什么东西过敏吗？有的时候你吃了或者碰了什么东西，你的身体会产生过的反应，然后产生抗体。[SEP]我也不知道啊，就突然很痒。[SEP]你可以去医院查查，是不是因为过敏，查一下过敏原，就是看一下产生过敏的物质。[SEP]好的，真是奇怪了，我好像没吃什么特殊的东西，正常吃喝，平时也没什么。	那你查查看是不是荨麻疹，荨麻疹又叫风疹块，是由于皮肤、黏膜小血管扩张及渗透性增加而出现的一种局限性水肿反应。
荨麻疹临床表现为风团和（或）血管性水肿，发作形式多样，风团的大小和形态不一，多伴有瘙痒，可自行消退不遗留痕迹。病情严重的急性荨麻疹还可伴有发热、恶心、呕吐、腹痛、腹泻、胸闷及喉梗阻等全身症状。[SEP]广东省清远市[SEP]好痒啊，你看我这胳膊上一片片红色的。[SEP]你对什么东西过敏吗？有的时候你吃了或者碰了什么东西，你的身体会产生过的反应，然后产生抗体。[SEP]我也不知道啊，就突然很痒。[SEP]你可以去医院查查，是不是因为过敏，查一下过敏原，就是看一下产生过敏的物质。[SEP]好的，真是奇怪了，我好像没吃什么特殊的东西，正常吃喝，平时也没什么。[SEP]那你查查看是不是荨麻疹，荨麻疹又叫风疹块，是由于皮肤、黏膜小血管扩张及渗透性增加而出现的一种局限性水肿反应。[SEP]荨麻疹我还是第一次听说。	荨麻疹一般很快就会消退，但是也有严重的比如发热、恶心、肚子疼等等症状。还是要先看医生。
1.乱用止痛药，严重可致死。在出现疼痛的时候，很多的人会选择吃止痛药，但是如果不正确的使用止痛药，可以致死，很多人常会不管什么疼痛都吃止痛药，殊不知，长期乱吃止痛药存在潜在危险。首先是对胃肠道的刺激。阿司匹林、消炎痛等药物可能刺激胃黏膜，引起严重的胃肠反应，诱发胃溃疡，甚至胃出血及穿孔。第二是导致肾脏损伤。第三，可能会诱发心血管疾病。第四，产生心理依赖。另外，由于止痛药掩盖了病情，人们很可能错过最佳治疗时间，比如癌症。正确做法：我们一定要排查导致疼痛的原因，然后选择合适的药物来进行缓解。如果突然出现不明原因[SEP]广东省清远市[SEP]好痒啊，你看我这胳膊上一片片红色的。[SEP]你对什么东西过敏吗？有的时候你吃了或者碰了什么东西，你的身体会产生过的反应，然后产生抗体。[SEP]我也不知道啊，就突然很痒。[SEP]你可以去医院查查，是不是因为过敏，查一下过敏原，就是看一下产生过敏的物质。[SEP]好的，真是奇怪了，我好像没吃什么特殊的东西，正常吃喝，平时也没什么。[SEP]那你查查看是不是荨麻疹，荨麻疹又叫风疹块，是由于皮肤、黏膜小血管扩张及渗透性增加而出现的一种局限性水肿反应。[SEP]荨麻疹我还是第一次听说。[SEP]荨麻疹一般很快就会消退，但是也有严重的比如发热、恶心、肚子疼等等症状。还是要先看医生。[SEP]那荨麻疹有什么药吗？	还是要让医生给你诊治一下，乱用药可是容易造成肝肾损伤的，严重的可能会致死。
[SEP]广东省清远市[SEP]好痒啊，你看我这胳膊上一片片红色的。[SEP]你对什么东西过敏吗？有的时候你吃了或者碰了什么东西，你的身体会产生过的反应，然后产生抗体。[SEP]我也不知道啊，就突然很痒。[SEP]你可以去医院查查，是不是因为过敏，查一下过敏原，就是看一下产生过敏的物质。[SEP]好的，真是奇怪了，我好像没吃什么特殊的东西，正常吃喝，平时也没什么。[SEP]那你查查看是不是荨麻疹，荨麻疹又叫风疹块，是由于皮肤、黏膜小血管扩张及渗透性增加而出现的一种局限性水肿反应。[SEP]荨麻疹我还是第一次听说。[SEP]荨麻疹一般很快就会消退，但是也有严重的比如发热、恶心、肚子疼等等症状。还是要先看医生。[SEP]那荨麻疹有什么药吗？[SEP]还是要让医生给你诊治一下，乱用药可是容易造成肝肾损伤的，严重的可能会致死。[SEP]好的好的，我知道了。	另外，荨这个字在荨麻疹中念xun二声，不是qian二声。
[SEP]陕西省延安市[SEP]最近想买东西了，不知道淘宝有什么优惠吗？	最近有38女王节呢
[SEP]陕西省延安市[SEP]最近想买东西了，不知道淘宝有什么优惠吗？[SEP]最近有38女王节呢[SEP]那应该优惠力度很大，但是我不知道买什么好	可以打开手机淘宝逛逛，我推荐你买些电子设备，毕竟科技正在日新月异的进步呢
[SEP]陕西省延安市[SEP]最近想买东西了，不知道淘宝有什么优惠吗？[SEP]最近有38女王节呢[SEP]那应该优惠力度很大，但是我不知道买什么好[SEP]可以打开手机淘宝逛逛，我推荐你买些电子设备，毕竟科技正在日新月异的进步呢[SEP]这样吗？我想换个手机，有什么新款推荐呢？	有呀，你想要什么牌子的呢
各品牌基本特征国产手机领跑者，性价比高：小米，华为，魅族集做工和高性能于一身，性价比高：中兴，努比亚后起之秀，性价比较高：锤子，一加性价比逆天：乐视老品牌，性价比中等，实力雄厚：苹果，三星，索尼，LG，nexus除了做工啥也没有，高价低配：vivo，oppo连做工都没有：金立我目前不知道怎么描述，性价比中等：htc，联想，酷派[SEP]陕西省延安市[SEP]最近想买东西了，不知道淘宝有什么优惠吗？[SEP]最近有38女王节呢[SEP]那应该优惠力度很大，但是我不知道买什么好[SEP]可以打开手机淘宝逛逛，我推荐你买些电子设备，毕竟科技正在日新月异的进步呢[SEP]这样吗？我想换个手机，有什么新款推荐呢？[SEP]有呀，你想要什么牌子的呢[SEP]都有什么些牌子比较好呢？	国产品牌的话推荐小米、华为，外国品牌的话推荐苹果、三星
感谢邀请；我们以上限5000来稍微再详细分析一下：安卓机的话这个预算可以上5G旗舰；目前主要是以下几款比较合适：mate30:华为的商务风格会比较浓，还有好看的翡冷翠配色：华为Mate305G麒麟9904000万8GB+256GB星河银京东¥4999.00去购买如果也考虑游戏手机的话，推荐黑鲨3（不推荐iqoo）；感觉还是很有个性的；黑鲨游戏手机3Pro幻影黑8GB+256GB京东¥4999.00去购买苹果手机这边的话，可以考虑iphoneXS；IOS系统还是比较香的，不过想用的比较[SEP]陕西省延安市[SEP]最近想买东西了，不知道淘宝有什么优惠吗？[SEP]最近有38女王节呢[SEP]那应该优惠力度很大，但是我不知道买什么好[SEP]可以打开手机淘宝逛逛，我推荐你买些电子设备，毕竟科技正在日新月异的进步呢[SEP]这样吗？我想换个手机，有什么新款推荐呢？[SEP]有呀，你想要什么牌子的呢[SEP]都有什么些牌子比较好呢？[SEP]国产品牌的话推荐小米、华为，外国品牌的话推荐苹果、三星[SEP]预算只有五千我该买什么比较好呢？	预算上限5000的话，可以买华为的5G旗舰机了哦，比如华为MATE305G
[SEP]甘肃省武威市[SEP]冬奥会的滑雪比赛看了没	看了，太厉害了
谷爱凌（2003年9月3日-），中美混血，出生于美国旧金山，中国自由式滑雪运动员。谷爱凌擅长自由式滑雪坡面障碍技巧和U型场地技巧，从13岁起参加成人比赛，三年间总金牌数已达50块，曾蝉联三届全美锦标赛自由式滑雪坡面障碍冠军，更于2019年1月登顶国际雪联总积分榜榜首，被称为“滑雪天才少女”。2020年11月21日，获2020-21赛季自由式滑雪世界杯女子坡面障碍技巧赛奥地利斯图拜站第三名。人物介绍[SEP]甘肃省武威市[SEP]冬奥会的滑雪比赛看了没[SEP]看了，太厉害了[SEP]谷爱凌可真是太棒了	是啊，她居然是2003年出生的，那么小，13岁就开始参加比赛了呢
[SEP]甘肃省武威市[SEP]冬奥会的滑雪比赛看了没[SEP]看了，太厉害了[SEP]谷爱凌可真是太棒了[SEP]是啊，她居然是2003年出生的，那么小，13岁就开始参加比赛了呢[SEP]这次冬奥的表现也是那么精彩	嗯嗯，彰显了青年运动员的风采
“武大靖，中国男子短道速滑队运动员，2018年平昌冬奥中国首枚金牌获得者。”武大靖，1994年7月24日出生于黑龙江省佳木斯，中国男子短道速滑队运动员，短道速滑男子500米世界纪录保持者、奥运会纪录保持者。2018年2月22日，平昌冬奥短道速滑男子500米决赛，武大靖以39秒584的成绩打破世界记录强势夺冠，为中国赢得平昌冬奥首枚金牌。[SEP]甘肃省武威市[SEP]冬奥会的滑雪比赛看了没[SEP]看了，太厉害了[SEP]谷爱凌可真是太棒了[SEP]是啊，她居然是2003年出生的，那么小，13岁就开始参加比赛了呢[SEP]这次冬奥的表现也是那么精彩[SEP]嗯嗯，彰显了青年运动员的风采[SEP]冬奥会运动员还有武大靖，他的比赛看了吗？	我只看了女子的，男子的看得不多，但我知道他是短道速滑队运动员，得了2018年平昌冬奥中国首金
[SEP]甘肃省武威市[SEP]冬奥会的滑雪比赛看了没[SEP]看了，太厉害了[SEP]谷爱凌可真是太棒了[SEP]是啊，她居然是2003年出生的，那么小，13岁就开始参加比赛了呢[SEP]这次冬奥的表现也是那么精彩[SEP]嗯嗯，彰显了青年运动员的风采[SEP]冬奥会运动员还有武大靖，他的比赛看了吗？[SEP]我只看了女子的，男子的看得不多，但我知道他是短道速滑队运动员，得了2018年平昌冬奥中国首金[SEP]嗯呢，都非常优秀	是我们学习的榜样呢
无间道（电影）《无间道》是寰亚电影发行公司于2002年出品的一部警匪片，由刘伟强、麦兆辉执导，刘德华、梁朝伟、黄秋生、曾志伟等主演。该片讲述的是两个身份混乱的男人分别为警方和黑社会的卧底，经过一场激烈的角斗，他们决心要寻回自己的故事。2003年，该片获得了第22届香港电影金像奖最佳电影奖、第40届台湾电影金马奖最佳影片等奖项，梁朝伟凭借该片获得第22届香港电影金像奖最佳男主角奖等奖项。[SEP]福建省厦门市[SEP]昨天又重温了电影无间道，真不错呀	刘德华、梁朝伟演的，2002年上映现在依旧很经典
梁朝伟梁朝伟，1962年6月27日出生于香港，祖籍广东省台山市，中国香港男演员、歌手，国家一级演员，毕业于香港无线训练班第11期。1982年考入无线电视艺员训练班，正式进入演艺界。20世纪80年代拍摄了多部电视剧。1984年因出演电视剧《鹿鼎记》中的韦小宝一角受到关注。1990年主演电影《喋血街头》。1994年凭借电影《重庆森林》获得第14届香港电影金像奖最佳男主角奖、第31届台湾电影金马奖最佳男主角奖。1997年凭借电影《春光乍泄》获得第17届香港电影金像奖最佳男主角奖。1998年主演电影《暗花》。200[SEP]福建省厦门市[SEP]昨天又重温了电影无间道，真不错呀[SEP]刘德华、梁朝伟演的，2002年上映现在依旧很经典[SEP]梁朝伟简直是我男神	我最开始知道他是84年演的韦小宝
[SEP]福建省厦门市[SEP]昨天又重温了电影无间道，真不错呀[SEP]刘德华、梁朝伟演的，2002年上映现在依旧很经典[SEP]梁朝伟简直是我男神[SEP]我最开始知道他是84年演的韦小宝[SEP]84年的你都知道呀	那是，我比较怀旧，哈哈
无间道结局《无间道》的结局有两个版本，港版的结局是刘德华出电梯后表明自己的警察身份，继续做他的“卧底”。而大陆版的结局是刘德华出电梯后被立即逮捕，沦为阶下囚。而且，最后真警察陈永仁却死去了，而且是死不瞑目。这种结局十分的悲惨，真警察死去，而假警察长存。陈永仁牺牲了，大家为他而惋惜，其身份在死后也被证实，他得到了最后的解脱。而刘建明最后在陈永仁的墓碑面前站定，敬礼，一身高级警官的制服，虽英气逼人，但眼神里幷没有丝毫的得意。[SEP]福建省厦门市[SEP]昨天又重温了电影无间道，真不错呀[SEP]刘德华、梁朝伟演的，2002年上映现在依旧很经典[SEP]梁朝伟简直是我男神[SEP]我最开始知道他是84年演的韦小宝[SEP]84年的你都知道呀[SEP]那是，我比较怀旧，哈哈[SEP]无间道的结局还是挺值得深思的	真警察陈永仁死不瞑目，结局挺悲惨的
《无间道》共三部。第一部与2002年底上映。仅两周其香港票房便冲破3000万港币，并最终以5500万港币成为当年香港电影市场的票房冠军。2003年，影片的编剧导演刘伟强、麦兆辉、庄文强又以香港史无前例的制作规模，开始了《无间道2》和《无间道3-终极无间》的拍摄。其闪耀的明星组合与影片中磅礴的时代感，深刻的人性挣扎，搭配的天衣无缝，其票房也是一而再再而三的屡创佳绩。[SEP]福建省厦门市[SEP]昨天又重温了电影无间道，真不错呀[SEP]刘德华、梁朝伟演的，2002年上映现在依旧很经典[SEP]梁朝伟简直是我男神[SEP]我最开始知道他是84年演的韦小宝[SEP]84年的你都知道呀[SEP]那是，我比较怀旧，哈哈[SEP]无间道的结局还是挺值得深思的[SEP]真警察陈永仁死不瞑目，结局挺悲惨的[SEP]这几部你都看过嘛	是呀，三部都看过，都是经典！当时也是香港史无前例的大制作
[SEP]广西壮族自治区北海市[SEP]想去英国玩一玩，感受一下那里的生活。	为什么想去英国玩呢？
一、斯托克公园在英国十大庄园排行榜中斯托克公园想必是不少朋友都很是了解的庄园，国内外不少影视作品都有在这里取景，据统计每年这里都有好多慕名而来的游客。二、霍华德城堡霍华德城堡始建于十八世纪，整个占地面积一千亩左右，环境相当优美，尤其是在天气晴好的时候，随手一拍都是大片中的风景照，建筑也有很高的艺术和参观价值。三、布莱尼姆宫布莱尼姆宫也是建于18世纪，在里面漫步、垂钓、赏景等都是在合适不过的了，而且其整体的风格和细节处的装饰都尽显奢华的感觉，当今看到的不少经典影片都是在此处取的景。四、霍华德城堡庄园霍华德城堡[SEP]广西壮族自治区北海市[SEP]想去英国玩一玩，感受一下那里的生活。[SEP]为什么想去英国玩呢？[SEP]我看了很多英剧，我喜欢他们那里的小庄园。	斯托克公园，是非常有名的庄园，很多影视作品都在这里取景，你肯定想去看看吧。
《唐顿庄园》（DowntonAbbey）是由英国ITV电视台出品的时代剧，该剧由布莱恩·派西维尔、詹姆斯·斯特朗联合执导，朱利安·费罗斯编剧，休·邦尼维尔、伊丽莎白·麦戈文、玛吉·史密斯、米歇尔·道克瑞等领衔主演。背景设定在1910年代英王乔治五世在位时约克郡一个虚构的庄园——“唐顿庄园”，故事开始于格兰瑟姆伯爵一家由家产继承问题而引发的种种纠葛，呈现了英国上层贵族与其仆人们在森严的等级制度下的人间百态。[SEP]广西壮族自治区北海市[SEP]想去英国玩一玩，感受一下那里的生活。[SEP]为什么想去英国玩呢？[SEP]我看了很多英剧，我喜欢他们那里的小庄园。[SEP]斯托克公园，是非常有名的庄园，很多影视作品都在这里取景，你肯定想去看看吧。[SEP]非常想去，还有唐顿庄园，也想去打个卡呢。	你也看过《唐顿庄园》，这个讲述的是格兰瑟姆伯爵一家的故事，我很喜欢大女儿，我觉得她的人物性格非常立体。
[SEP]广西壮族自治区北海市[SEP]想去英国玩一玩，感受一下那里的生活。[SEP]为什么想去英国玩呢？[SEP]我看了很多英剧，我喜欢他们那里的小庄园。[SEP]斯托克公园，是非常有名的庄园，很多影视作品都在这里取景，你肯定想去看看吧。[SEP]非常想去，还有唐顿庄园，也想去打个卡呢。[SEP]你也看过《唐顿庄园》，这个讲述的是格兰瑟姆伯爵一家的故事，我很喜欢大女儿，我觉得她的人物性格非常立体。[SEP]我也喜欢大女儿，她是会做错事情，但是会勇于承认，而且也愿意改变，不固步自封。	这个电视剧不仅在英国很火，在中国也是非常火的呀。
伦敦眼（TheLondonEye），全称可口可乐伦敦眼（TheCoca-ColaLondonEye），坐落在英国伦敦泰晤士河畔，是世界上首座、同时截至2005年最大的观景摩天轮，为伦敦的地标及出名旅游观光点之一。[SEP]广西壮族自治区北海市[SEP]想去英国玩一玩，感受一下那里的生活。[SEP]为什么想去英国玩呢？[SEP]我看了很多英剧，我喜欢他们那里的小庄园。[SEP]斯托克公园，是非常有名的庄园，很多影视作品都在这里取景，你肯定想去看看吧。[SEP]非常想去，还有唐顿庄园，也想去打个卡呢。[SEP]你也看过《唐顿庄园》，这个讲述的是格兰瑟姆伯爵一家的故事，我很喜欢大女儿，我觉得她的人物性格非常立体。[SEP]我也喜欢大女儿，她是会做错事情，但是会勇于承认，而且也愿意改变，不固步自封。[SEP]这个电视剧不仅在英国很火，在中国也是非常火的呀。[SEP]我看过一部电视剧叫《伦敦生活》，讲的是一个女主丧丧的故事，我也想去伦敦看一看。	你要是去伦敦，一定要去看看伦敦眼，这是世界上第一个观景摩天轮，到2005年也是最大的观景摩天轮。
哈利·波特的拍摄地点是杜伦大学[SEP]广西壮族自治区北海市[SEP]想去英国玩一玩，感受一下那里的生活。[SEP]为什么想去英国玩呢？[SEP]我看了很多英剧，我喜欢他们那里的小庄园。[SEP]斯托克公园，是非常有名的庄园，很多影视作品都在这里取景，你肯定想去看看吧。[SEP]非常想去，还有唐顿庄园，也想去打个卡呢。[SEP]你也看过《唐顿庄园》，这个讲述的是格兰瑟姆伯爵一家的故事，我很喜欢大女儿，我觉得她的人物性格非常立体。[SEP]我也喜欢大女儿，她是会做错事情，但是会勇于承认，而且也愿意改变，不固步自封。[SEP]这个电视剧不仅在英国很火，在中国也是非常火的呀。[SEP]我看过一部电视剧叫《伦敦生活》，讲的是一个女主丧丧的故事，我也想去伦敦看一看。[SEP]你要是去伦敦，一定要去看看伦敦眼，这是世界上第一个观景摩天轮，到2005年也是最大的观景摩天轮。[SEP]好的，我也想去《哈利波特》取景的地方看一看。	是杜伦大学，可以去看看哦。
周恩来纪念馆，明祖陵，吴承恩故居，淮安府署，淮安动物园，右淮河文化生态景区，楚秀园，老子山，镇淮楼，清晏园，洪泽湖太堆，淮安里运河文化长廊，都梁公园，中固漕运博物馆，淮安樱花园，五岛公园，淮上明珠温泉度假村，荷花汤，八仙台，勺湖公园，尧帝公园，涯安运河博物馆，苏皖边区政府旧址，淮安一山，三河闸，淮安周信芳故居，淮安市博物馆，文通塔，中固西游记博览馆，东阳城遗址，河下古镇，洪泽湖，黄花塘新四军军部旧址，天泉湖水利风景区，铁山寺国家森林公园，中国城市文史馆，淮安国际摄影馆，新安旅行团陈列馆，白马湖湿地公园，淮安[SEP]江苏省淮安市[SEP]淮安市有什么值得去打卡的景点吗	值得打卡的景点可不少，我推荐淮安动物园、右淮河文化生态景区和楚秀园，都很好玩
楚秀园是为淮安市一座旅游综合性公园，它位于繁华的东大街南侧，占地面积约48公顷，1989年10月1日正式对外开放。园内自北向南有雷湖、里湖、西湖、南湖四个湖泊，水色秀丽，环境幽雅，又因淮安旧时属楚，故名：楚秀园。[SEP]江苏省淮安市[SEP]淮安市有什么值得去打卡的景点吗[SEP]值得打卡的景点可不少，我推荐淮安动物园、右淮河文化生态景区和楚秀园，都很好玩[SEP]楚秀园是个什么样的景区？还没听过呢	楚秀园是淮安市的一座旅游综合性公园，园内水色秀丽、环境幽雅，又因淮安旧时属楚，故名楚秀园，怎么样，还不错吧
[SEP]江苏省淮安市[SEP]淮安市有什么值得去打卡的景点吗[SEP]值得打卡的景点可不少，我推荐淮安动物园、右淮河文化生态景区和楚秀园，都很好玩[SEP]楚秀园是个什么样的景区？还没听过呢[SEP]楚秀园是淮安市的一座旅游综合性公园，园内水色秀丽、环境幽雅，又因淮安旧时属楚，故名楚秀园，怎么样，还不错吧[SEP]是座公园呀，还有历史文化特色，不错不错	是的呢，可以去玩玩，你应该会喜欢的
淮安今天多云，-2度～4度，降温5度，当前空气质量指数56，空气还不错，天冷注意多保暖。[SEP]江苏省淮安市[SEP]淮安市有什么值得去打卡的景点吗[SEP]值得打卡的景点可不少，我推荐淮安动物园、右淮河文化生态景区和楚秀园，都很好玩[SEP]楚秀园是个什么样的景区？还没听过呢[SEP]楚秀园是淮安市的一座旅游综合性公园，园内水色秀丽、环境幽雅，又因淮安旧时属楚，故名楚秀园，怎么样，还不错吧[SEP]是座公园呀，还有历史文化特色，不错不错[SEP]是的呢，可以去玩玩，你应该会喜欢的[SEP]不晓得天气怎样，适合出去玩吗	淮安今天多云，空气还不错，天冷注意多保暖，出去玩还是很合适的
