购物化妆品[SEP]安徽省芜湖市[SEP]我不会贴假睫毛呀，好难！	怎么贴假睫毛
科技人工智能人脸识别[SEP]湖北省鄂州市[SEP]现在我们小区也装人脸识别闸机了，这玩意真是越来越多见了啊[SEP]是的，人脸识别现在不管是在金融领域还是安保和同兴都用的很多，连售卖机都能刷脸[SEP]什么售卖机还能刷脸啊？刷脸扣款吗[SEP]对的，直接从你绑定的微信上来扣[SEP]它怎么就能保证自己能准确判断呢，不会刷成别人吗？这是怎么实现的啊[SEP]这是有一个比较缜密的算法逻辑，具体实现起来要经历人脸检测、建模、模型统计训练等等的环节。光是检测就已经很重要了[SEP]这些我还真不太了解。这个算是人工智能吧？[SEP]是的，人脸识别是很典型的人工智能应用，现在主要运用了深度学习算法[SEP]听起来好高端，不知道深度学习深度在哪[SEP]他主要是更接近本质地寻找样本的内在规律和表现层次，找一些很基本的要素并且让机器在训练中实现对这些共性的处理，最后机器能实现和人类似的思维模式[SEP]原来如此，好像明白了。那这个技术真的非常有价值呢。	不检索
泛娱乐歌手刘欢[SEP]辽宁省抚顺市[SEP]最近在看甄嬛传，片头曲真好听啊，叫什么来着？	甄嬛传片头曲
泛娱乐歌手刘欢[SEP]辽宁省抚顺市[SEP]最近在看甄嬛传，片头曲真好听啊，叫什么来着？[SEP]甄嬛传的片头曲叫凤凰于飞，是刘欢创作和演唱的。[SEP]不愧是刘欢老师，这首歌的词曲都很厉害。	凤凰于飞刘欢
泛娱乐歌手刘欢[SEP]辽宁省抚顺市[SEP]最近在看甄嬛传，片头曲真好听啊，叫什么来着？[SEP]甄嬛传的片头曲叫凤凰于飞，是刘欢创作和演唱的。[SEP]不愧是刘欢老师，这首歌的词曲都很厉害。[SEP]词曲都是刘欢创作的，而且他是认真读了甄嬛传的故事后创作的，所以非常贴合电视剧。[SEP]我终于理解为什么我爸妈一直都很喜欢刘欢了，太厉害了。	刘欢
泛娱乐歌手刘欢[SEP]辽宁省抚顺市[SEP]最近在看甄嬛传，片头曲真好听啊，叫什么来着？[SEP]甄嬛传的片头曲叫凤凰于飞，是刘欢创作和演唱的。[SEP]不愧是刘欢老师，这首歌的词曲都很厉害。[SEP]词曲都是刘欢创作的，而且他是认真读了甄嬛传的故事后创作的，所以非常贴合电视剧。[SEP]我终于理解为什么我爸妈一直都很喜欢刘欢了，太厉害了。[SEP]他是位很优秀的歌手和音乐人。更关键的是他晒是为优秀的音乐教育家，是对外经贸大学的音乐教授，培养了很多优秀的学生。[SEP]果然不简单，很佩服他。	不检索
泛娱乐歌手刘欢[SEP]辽宁省抚顺市[SEP]最近在看甄嬛传，片头曲真好听啊，叫什么来着？[SEP]甄嬛传的片头曲叫凤凰于飞，是刘欢创作和演唱的。[SEP]不愧是刘欢老师，这首歌的词曲都很厉害。[SEP]词曲都是刘欢创作的，而且他是认真读了甄嬛传的故事后创作的，所以非常贴合电视剧。[SEP]我终于理解为什么我爸妈一直都很喜欢刘欢了，太厉害了。[SEP]他是位很优秀的歌手和音乐人。更关键的是他晒是为优秀的音乐教育家，是对外经贸大学的音乐教授，培养了很多优秀的学生。[SEP]果然不简单，很佩服他。[SEP]你还记得2008年北京奥运会的主题曲我和你吗？这首歌就是刘欢和莎拉布莱曼一起演唱的。[SEP]当然记得了，这首歌我还会唱呢。	刘欢歌曲
泛娱乐歌手周深[SEP]福建省三明市[SEP]看《令人心动的offer3》被周深吸引了~	不检索
泛娱乐歌手周深[SEP]福建省三明市[SEP]看《令人心动的offer3》被周深吸引了~[SEP]你有眼光啊~我也看了，我觉得他很幽默，风趣。[SEP]是的呀，觉得他说话很有意思，唱歌非常的空灵~	周深的歌曲
泛娱乐歌手周深[SEP]福建省三明市[SEP]看《令人心动的offer3》被周深吸引了~[SEP]你有眼光啊~我也看了，我觉得他很幽默，风趣。[SEP]是的呀，觉得他说话很有意思，唱歌非常的空灵~[SEP]我听过他的歌曲，比如说大鱼、无关、花开、水形物语、如果你爱我等等。我主要是听他的《大鱼》才认识他的~[SEP]你这么一说，我都听过呀~	周深的《大鱼》怎么样
泛娱乐歌手周深[SEP]福建省三明市[SEP]看《令人心动的offer3》被周深吸引了~[SEP]你有眼光啊~我也看了，我觉得他很幽默，风趣。[SEP]是的呀，觉得他说话很有意思，唱歌非常的空灵~[SEP]我听过他的歌曲，比如说大鱼、无关、花开、水形物语、如果你爱我等等。我主要是听他的《大鱼》才认识他的~[SEP]你这么一说，我都听过呀~[SEP]是的呀，我和你说，周深的《大鱼》非常好听，绝对是忘不掉的经典时刻，这样空灵而纯净的声音实在是难得啊~百年难得一见啊~[SEP]对对对，我就是被这个空灵的声音所吸引~而且我觉得他对待人也是蛮好的。	周深的接人待物怎么样
泛娱乐歌手周深[SEP]福建省三明市[SEP]看《令人心动的offer3》被周深吸引了~[SEP]你有眼光啊~我也看了，我觉得他很幽默，风趣。[SEP]是的呀，觉得他说话很有意思，唱歌非常的空灵~[SEP]我听过他的歌曲，比如说大鱼、无关、花开、水形物语、如果你爱我等等。我主要是听他的《大鱼》才认识他的~[SEP]你这么一说，我都听过呀~[SEP]是的呀，我和你说，周深的《大鱼》非常好听，绝对是忘不掉的经典时刻，这样空灵而纯净的声音实在是难得啊~百年难得一见啊~[SEP]对对对，我就是被这个空灵的声音所吸引~而且我觉得他对待人也是蛮好的。[SEP]是的，他接人待物很谦虚谨慎，温柔的很，从他的身上获取了很多正能量，从很多细节当中都是可以体现出来的。[SEP]是的，这样子一个优秀的人，终究是会成功的，	周深为什么会成功
泛娱乐歌手周深[SEP]福建省三明市[SEP]看《令人心动的offer3》被周深吸引了~[SEP]你有眼光啊~我也看了，我觉得他很幽默，风趣。[SEP]是的呀，觉得他说话很有意思，唱歌非常的空灵~[SEP]我听过他的歌曲，比如说大鱼、无关、花开、水形物语、如果你爱我等等。我主要是听他的《大鱼》才认识他的~[SEP]你这么一说，我都听过呀~[SEP]是的呀，我和你说，周深的《大鱼》非常好听，绝对是忘不掉的经典时刻，这样空灵而纯净的声音实在是难得啊~百年难得一见啊~[SEP]对对对，我就是被这个空灵的声音所吸引~而且我觉得他对待人也是蛮好的。[SEP]是的，他接人待物很谦虚谨慎，温柔的很，从他的身上获取了很多正能量，从很多细节当中都是可以体现出来的。[SEP]是的，这样子一个优秀的人，终究是会成功的，[SEP]对对对~他本身的素质是不错的，他拥有天籁的歌喉，音乐功底也是非常的扎实，而且他的敬业程度也是非常令人钦佩，并没有因为自己的优秀而沾沾自喜，也还是尽可能的努力，用自己的作品说话。[SEP]我会继续喜欢周深的，从他的歌曲中多去感受一下。	不检索
购物电子设备[SEP]安徽省黄山市[SEP]我买了一个蓝牙耳机，但是我不知道怎么用	蓝牙耳机使用
购物电子设备[SEP]安徽省黄山市[SEP]我买了一个蓝牙耳机，但是我不知道怎么用[SEP]你检查了耳机吗？有没有电？跟你手机配对成功没？[SEP]我看了一下好像是有电的，但是就是没声音	耳机没有声音
购物电子设备[SEP]安徽省黄山市[SEP]我买了一个蓝牙耳机，但是我不知道怎么用[SEP]你检查了耳机吗？有没有电？跟你手机配对成功没？[SEP]我看了一下好像是有电的，但是就是没声音[SEP]新耳机应该不是损坏了，可能是接触不良，你重启一下看看[SEP]我刚刚重启了，终于连上了，声音好像太大了	不检索
购物电子设备[SEP]安徽省黄山市[SEP]我买了一个蓝牙耳机，但是我不知道怎么用[SEP]你检查了耳机吗？有没有电？跟你手机配对成功没？[SEP]我看了一下好像是有电的，但是就是没声音[SEP]新耳机应该不是损坏了，可能是接触不良，你重启一下看看[SEP]我刚刚重启了，终于连上了，声音好像太大了[SEP]你可以在手机上把音量调小一点就可以了[SEP]蓝牙耳机真方便，有线耳机总打结	蓝牙耳机
购物电子设备[SEP]安徽省黄山市[SEP]我买了一个蓝牙耳机，但是我不知道怎么用[SEP]你检查了耳机吗？有没有电？跟你手机配对成功没？[SEP]我看了一下好像是有电的，但是就是没声音[SEP]新耳机应该不是损坏了，可能是接触不良，你重启一下看看[SEP]我刚刚重启了，终于连上了，声音好像太大了[SEP]你可以在手机上把音量调小一点就可以了[SEP]蓝牙耳机真方便，有线耳机总打结[SEP]对呀，所以我很早就用蓝牙耳机了，没有电线打结，带着很舒服[SEP]就是有点贵，我忍痛买的，现在的电子设备都贵了	不检索
学习工作学校澳门大学[SEP]澳门特别行政区花地玛堂区[SEP]现在升学压力越来越大了	不检索
学习工作学校澳门大学[SEP]澳门特别行政区花地玛堂区[SEP]现在升学压力越来越大了[SEP]对啊，不过想要在当地念最好的澳门大学，还是比其他地方容易不少的。[SEP]但是我也不想一直在一个地方待着呀，澳门那么小。反观大陆，有那么多好的学校，我也想去，顺便看看祖国的山河。	中国著名景点
学习工作学校澳门大学[SEP]澳门特别行政区花地玛堂区[SEP]现在升学压力越来越大了[SEP]对啊，不过想要在当地念最好的澳门大学，还是比其他地方容易不少的。[SEP]但是我也不想一直在一个地方待着呀，澳门那么小。反观大陆，有那么多好的学校，我也想去，顺便看看祖国的山河。[SEP]好呀，能去清华北大就最好啦，还可以登长城、览故宫。[SEP]我尽力吧，说得好像我就能考进去一样。	华侨高考联考
学习工作学校澳门大学[SEP]澳门特别行政区花地玛堂区[SEP]现在升学压力越来越大了[SEP]对啊，不过想要在当地念最好的澳门大学，还是比其他地方容易不少的。[SEP]但是我也不想一直在一个地方待着呀，澳门那么小。反观大陆，有那么多好的学校，我也想去，顺便看看祖国的山河。[SEP]好呀，能去清华北大就最好啦，还可以登长城、览故宫。[SEP]我尽力吧，说得好像我就能考进去一样。[SEP]当然可以的，加油，只要通过华侨港澳台高招联考考试就行～[SEP]看来还能分开考，我还以为是跟内地学生一起参考高考呢！	不检索
学习工作学校澳门大学[SEP]澳门特别行政区花地玛堂区[SEP]现在升学压力越来越大了[SEP]对啊，不过想要在当地念最好的澳门大学，还是比其他地方容易不少的。[SEP]但是我也不想一直在一个地方待着呀，澳门那么小。反观大陆，有那么多好的学校，我也想去，顺便看看祖国的山河。[SEP]好呀，能去清华北大就最好啦，还可以登长城、览故宫。[SEP]我尽力吧，说得好像我就能考进去一样。[SEP]当然可以的，加油，只要通过华侨港澳台高招联考考试就行～[SEP]看来还能分开考，我还以为是跟内地学生一起参考高考呢！[SEP]不是啦，是和内地的高考形式不同，题目也不同的唷[SEP]那考试科目有哪些啊？	华侨港澳台高招联考考试科目
生活美食甜点[SEP]云南省文山壮族苗族自治州[SEP]我最近好喜欢吃甜点呀，你喜欢吗？	不检索
生活美食甜点[SEP]云南省文山壮族苗族自治州[SEP]我最近好喜欢吃甜点呀，你喜欢吗？[SEP]当然，我还自己下厨做呢，味道还不错[SEP]真的吗？我还是个做饭小白，你能教我做最简单的蛋糕胚吗？	蛋糕胚怎么做
生活美食甜点[SEP]云南省文山壮族苗族自治州[SEP]我最近好喜欢吃甜点呀，你喜欢吗？[SEP]当然，我还自己下厨做呢，味道还不错[SEP]真的吗？我还是个做饭小白，你能教我做最简单的蛋糕胚吗？[SEP]当然可以啦！首先你要准备食材，鸡蛋、柠檬、细砂糖……[SEP]嗯嗯，你接着说，我已经准备好了	蛋糕胚怎么做
生活美食甜点[SEP]云南省文山壮族苗族自治州[SEP]我最近好喜欢吃甜点呀，你喜欢吗？[SEP]当然，我还自己下厨做呢，味道还不错[SEP]真的吗？我还是个做饭小白，你能教我做最简单的蛋糕胚吗？[SEP]当然可以啦！首先你要准备食材，鸡蛋、柠檬、细砂糖……[SEP]嗯嗯，你接着说，我已经准备好了[SEP]先把蛋黄和蛋清分个家，再在蛋清里滴几滴柠檬汁[SEP]好难的样子……	不检索
生活美食甜点[SEP]云南省文山壮族苗族自治州[SEP]我最近好喜欢吃甜点呀，你喜欢吗？[SEP]当然，我还自己下厨做呢，味道还不错[SEP]真的吗？我还是个做饭小白，你能教我做最简单的蛋糕胚吗？[SEP]当然可以啦！首先你要准备食材，鸡蛋、柠檬、细砂糖……[SEP]嗯嗯，你接着说，我已经准备好了[SEP]先把蛋黄和蛋清分个家，再在蛋清里滴几滴柠檬汁[SEP]好难的样子……[SEP]其实只要用心就好啦[SEP]好的，我一定会成功的！	不检索
本地生活天气[SEP]湖南省株洲市[SEP]昨天大寒呢，你觉得最近天气怎么样呀	株洲市天气
本地生活天气[SEP]湖南省株洲市[SEP]昨天大寒呢，你觉得最近天气怎么样呀[SEP]最近空气我实在不喜欢，今天还发布霾黄色预警，重度污染呜呜[SEP]是呀，这都没法去散步了，周末还想去公园逛逛呢	不检索
本地生活天气[SEP]湖南省株洲市[SEP]昨天大寒呢，你觉得最近天气怎么样呀[SEP]最近空气我实在不喜欢，今天还发布霾黄色预警，重度污染呜呜[SEP]是呀，这都没法去散步了，周末还想去公园逛逛呢[SEP]你一般喜欢去哪个公园呀[SEP]哈哈哈其实没怎么去过，这周想去呢	株洲市的公园推荐
本地生活天气[SEP]湖南省株洲市[SEP]昨天大寒呢，你觉得最近天气怎么样呀[SEP]最近空气我实在不喜欢，今天还发布霾黄色预警，重度污染呜呜[SEP]是呀，这都没法去散步了，周末还想去公园逛逛呢[SEP]你一般喜欢去哪个公园呀[SEP]哈哈哈其实没怎么去过，这周想去呢[SEP]栗雨湖公园不错，以健康为主题的生态公园，园内有四大功能区呢[SEP]嗯嗯，查了一下离家里有点远呢，还有近一些的推荐吗	不检索
本地生活天气[SEP]湖南省株洲市[SEP]昨天大寒呢，你觉得最近天气怎么样呀[SEP]最近空气我实在不喜欢，今天还发布霾黄色预警，重度污染呜呜[SEP]是呀，这都没法去散步了，周末还想去公园逛逛呢[SEP]你一般喜欢去哪个公园呀[SEP]哈哈哈其实没怎么去过，这周想去呢[SEP]栗雨湖公园不错，以健康为主题的生态公园，园内有四大功能区呢[SEP]嗯嗯，查了一下离家里有点远呢，还有近一些的推荐吗[SEP]我知道还有河东风光带不错，有河东“八景”，神农台、渔人码头、水森林等等[SEP]这个还挺近的，如果空气改善一点的话就去	不检索
购物零食[SEP]北京百度科技园[SEP]过年你们家都买了哪些年货呀？	年货推荐
购物零食[SEP]北京百度科技园[SEP]过年你们家都买了哪些年货呀？[SEP]无非就是糖果、巧克力、花生、瓜子、饼干这些比较常见的零食呗，我还买了一些葡萄干、薯片和果冻，这几样是我比较爱吃的。[SEP]哦？你还喜欢吃葡萄干？你不觉得它太甜了吗？	不检索
购物零食[SEP]北京百度科技园[SEP]过年你们家都买了哪些年货呀？[SEP]无非就是糖果、巧克力、花生、瓜子、饼干这些比较常见的零食呗，我还买了一些葡萄干、薯片和果冻，这几样是我比较爱吃的。[SEP]哦？你还喜欢吃葡萄干？你不觉得它太甜了吗？[SEP]葡萄干就是要甜甜的才好吃呀，只要控制数量就没什么关系的。[SEP]我就不一样了，我喜欢吃辣条，嘻嘻。	辣条
购物零食[SEP]北京百度科技园[SEP]过年你们家都买了哪些年货呀？[SEP]无非就是糖果、巧克力、花生、瓜子、饼干这些比较常见的零食呗，我还买了一些葡萄干、薯片和果冻，这几样是我比较爱吃的。[SEP]哦？你还喜欢吃葡萄干？你不觉得它太甜了吗？[SEP]葡萄干就是要甜甜的才好吃呀，只要控制数量就没什么关系的。[SEP]我就不一样了，我喜欢吃辣条，嘻嘻。[SEP]辣条，简直是我童年的味道啊！不过里面有很多食品添加剂，可不能多吃。[SEP]嗯嗯，我知道的，辣条吃多了对身体不好。你都吃什么品牌的巧克力呀？	巧克力品牌推荐
购物零食[SEP]北京百度科技园[SEP]过年你们家都买了哪些年货呀？[SEP]无非就是糖果、巧克力、花生、瓜子、饼干这些比较常见的零食呗，我还买了一些葡萄干、薯片和果冻，这几样是我比较爱吃的。[SEP]哦？你还喜欢吃葡萄干？你不觉得它太甜了吗？[SEP]葡萄干就是要甜甜的才好吃呀，只要控制数量就没什么关系的。[SEP]我就不一样了，我喜欢吃辣条，嘻嘻。[SEP]辣条，简直是我童年的味道啊！不过里面有很多食品添加剂，可不能多吃。[SEP]嗯嗯，我知道的，辣条吃多了对身体不好。你都吃什么品牌的巧克力呀？[SEP]我最喜欢瑞士三角巧克力了，就是黄色三棱柱包装的那种。[SEP]哇，我没有吃过这种诶，它好吃吗？	不检索
泛娱乐歌手[SEP]陕西省安康市[SEP]放点歌给我听吧	不检索
泛娱乐歌手[SEP]陕西省安康市[SEP]放点歌给我听吧[SEP]你喜欢听谁的歌呢？[SEP]我喜欢听林俊杰的	林俊杰
泛娱乐歌手[SEP]陕西省安康市[SEP]放点歌给我听吧[SEP]你喜欢听谁的歌呢？[SEP]我喜欢听林俊杰的[SEP]JJ吗？我也挺喜欢他的歌也[SEP]你猜猜我最喜欢他的哪首歌？	林俊杰的歌
泛娱乐歌手[SEP]陕西省安康市[SEP]放点歌给我听吧[SEP]你喜欢听谁的歌呢？[SEP]我喜欢听林俊杰的[SEP]JJ吗？我也挺喜欢他的歌也[SEP]你猜猜我最喜欢他的哪首歌？[SEP]我猜是《一千年以后》或者是《曹操》？[SEP]不对，是《背对背拥抱》	背对背拥抱
泛娱乐歌手[SEP]陕西省安康市[SEP]放点歌给我听吧[SEP]你喜欢听谁的歌呢？[SEP]我喜欢听林俊杰的[SEP]JJ吗？我也挺喜欢他的歌也[SEP]你猜猜我最喜欢他的哪首歌？[SEP]我猜是《一千年以后》或者是《曹操》？[SEP]不对，是《背对背拥抱》[SEP]哈哈，我也很喜欢这首歌，这可是以前大火的偶像剧《爱情睡醒了》中的插曲呢！[SEP]《爱情睡醒了》真是我的童年回忆啊	爱情睡醒了播出时间
健康常见病椎间盘突出[SEP]香港特别行政区北区[SEP]听说很多办公低头族都有一些健康问题	办公族病
健康常见病椎间盘突出[SEP]香港特别行政区北区[SEP]听说很多办公低头族都有一些健康问题[SEP]对啊，比如颈椎病、椎间盘突出、眼睛疲劳、手足麻痹等等[SEP]就是啊，天天坐在工位上，我隔壁同事得了椎间盘突出	椎间盘突出
健康常见病椎间盘突出[SEP]香港特别行政区北区[SEP]听说很多办公低头族都有一些健康问题[SEP]对啊，比如颈椎病、椎间盘突出、眼睛疲劳、手足麻痹等等[SEP]就是啊，天天坐在工位上，我隔壁同事得了椎间盘突出[SEP]如果得了椎间盘突出，是不是会经常疼痛？症状严重的时候可能就需要手术治疗了。[SEP]这么严重啊，那我得好好注意自己的身体	如何避免久坐
健康常见病椎间盘突出[SEP]香港特别行政区北区[SEP]听说很多办公低头族都有一些健康问题[SEP]对啊，比如颈椎病、椎间盘突出、眼睛疲劳、手足麻痹等等[SEP]就是啊，天天坐在工位上，我隔壁同事得了椎间盘突出[SEP]如果得了椎间盘突出，是不是会经常疼痛？症状严重的时候可能就需要手术治疗了。[SEP]这么严重啊，那我得好好注意自己的身体[SEP]嗯嗯，记住每小时要站立一次，每天做个30分钟的运动。[SEP]好，看来我还要订个闹钟每小时提醒一下自己	运动站立提醒苹果手表
健康常见病椎间盘突出[SEP]香港特别行政区北区[SEP]听说很多办公低头族都有一些健康问题[SEP]对啊，比如颈椎病、椎间盘突出、眼睛疲劳、手足麻痹等等[SEP]就是啊，天天坐在工位上，我隔壁同事得了椎间盘突出[SEP]如果得了椎间盘突出，是不是会经常疼痛？症状严重的时候可能就需要手术治疗了。[SEP]这么严重啊，那我得好好注意自己的身体[SEP]嗯嗯，记住每小时要站立一次，每天做个30分钟的运动。[SEP]好，看来我还要订个闹钟每小时提醒一下自己[SEP]你也可以用用苹果手表，它自带了一个功能，如果检测到用户一小时内没有起来活动，便会在第五十分钟到时候提醒用户起来活动一分钟。[SEP]这么贴心的嘛，那我去买一块苹果手表～	不检索
文化小说[SEP]安徽省滁州市[SEP]你最近有看小说吗	值得推荐的小说
文化小说[SEP]安徽省滁州市[SEP]你最近有看小说吗[SEP]最近没有，但我可以给你推荐两本，《伏天氏》和《难道我是神》[SEP]我都没有听说过诶，《难道我是神》是什么？	《难道我是神》的故事介绍
文化小说[SEP]安徽省滁州市[SEP]你最近有看小说吗[SEP]最近没有，但我可以给你推荐两本，《伏天氏》和《难道我是神》[SEP]我都没有听说过诶，《难道我是神》是什么？[SEP]这是一本玄幻小说，催眠、时停、瞬间移动、山呼海啸，无数的超能力出现，并且获得觉醒的主角不是人类，而是猫……[SEP]听起来好有趣啊	不检索
文化小说[SEP]安徽省滁州市[SEP]你最近有看小说吗[SEP]最近没有，但我可以给你推荐两本，《伏天氏》和《难道我是神》[SEP]我都没有听说过诶，《难道我是神》是什么？[SEP]这是一本玄幻小说，催眠、时停、瞬间移动、山呼海啸，无数的超能力出现，并且获得觉醒的主角不是人类，而是猫……[SEP]听起来好有趣啊[SEP]你一定要去看看，非常推荐[SEP]我最近很喜欢看喜剧小说	喜剧小说
文化小说[SEP]安徽省滁州市[SEP]你最近有看小说吗[SEP]最近没有，但我可以给你推荐两本，《伏天氏》和《难道我是神》[SEP]我都没有听说过诶，《难道我是神》是什么？[SEP]这是一本玄幻小说，催眠、时停、瞬间移动、山呼海啸，无数的超能力出现，并且获得觉醒的主角不是人类，而是猫……[SEP]听起来好有趣啊[SEP]你一定要去看看，非常推荐[SEP]我最近很喜欢看喜剧小说[SEP]那我给你推荐一些吧，中国的《儒林外史》《围城》《阿Q正传》，国外的《堂吉诃德》《好兵帅克》《死魂灵》《傲慢与偏见》《变色龙》[SEP]《阿Q正传》我看过很多次	不检索
购物生活用品[SEP]黑龙江省佳木斯市[SEP]最近好干啊，想买个加湿器	加湿器的品牌
购物生活用品[SEP]黑龙江省佳木斯市[SEP]最近好干啊，想买个加湿器[SEP]可以从美的，飞利浦，伊莱克斯里面选哦。这些都是大品牌[SEP]那我应该买多大的呀	加湿器尺寸怎么选择
购物生活用品[SEP]黑龙江省佳木斯市[SEP]最近好干啊，想买个加湿器[SEP]可以从美的，飞利浦，伊莱克斯里面选哦。这些都是大品牌[SEP]那我应该买多大的呀[SEP]要看你要用的面积大小哦，最好买个大点的，这样就不用经常加水了。再就是买噪音小的，不会影响睡眠质量。[SEP]嗯嗯。我一般也就晚上在卧室用	不检索
购物生活用品[SEP]黑龙江省佳木斯市[SEP]最近好干啊，想买个加湿器[SEP]可以从美的，飞利浦，伊莱克斯里面选哦。这些都是大品牌[SEP]那我应该买多大的呀[SEP]要看你要用的面积大小哦，最好买个大点的，这样就不用经常加水了。再就是买噪音小的，不会影响睡眠质量。[SEP]嗯嗯。我一般也就晚上在卧室用[SEP]嗯嗯，那你就买个小的就可以了[SEP]加湿器会有什么坏处么？	加湿器有什么害处
购物生活用品[SEP]黑龙江省佳木斯市[SEP]最近好干啊，想买个加湿器[SEP]可以从美的，飞利浦，伊莱克斯里面选哦。这些都是大品牌[SEP]那我应该买多大的呀[SEP]要看你要用的面积大小哦，最好买个大点的，这样就不用经常加水了。再就是买噪音小的，不会影响睡眠质量。[SEP]嗯嗯。我一般也就晚上在卧室用[SEP]嗯嗯，那你就买个小的就可以了[SEP]加湿器会有什么坏处么？[SEP]如果直接加自来水的话，可能导致PM2.5升高，长期呼吸会导致过敏和呼吸系统疾病。所以就好用纯净水哦。还有一定要定期清理[SEP]嗯嗯，那看来还要多注意呢	不检索
购物零食[SEP]青海省果洛藏族自治州[SEP]椰子糖也太好吃了吧！	椰子糖
购物零食[SEP]青海省果洛藏族自治州[SEP]椰子糖也太好吃了吧！[SEP]椰子糖？是海南那种用椰汁做的糖吗？[SEP]对呀，我觉得它有一种清甜的味道。	不检索
购物零食[SEP]青海省果洛藏族自治州[SEP]椰子糖也太好吃了吧！[SEP]椰子糖？是海南那种用椰汁做的糖吗？[SEP]对呀，我觉得它有一种清甜的味道。[SEP]唔，我对椰子不排斥，但不太喜欢吃甜的。[SEP]那你平常喝椰汁吗？	椰汁品牌
购物零食[SEP]青海省果洛藏族自治州[SEP]椰子糖也太好吃了吧！[SEP]椰子糖？是海南那种用椰汁做的糖吗？[SEP]对呀，我觉得它有一种清甜的味道。[SEP]唔，我对椰子不排斥，但不太喜欢吃甜的。[SEP]那你平常喝椰汁吗？[SEP]喝呀，我还挺喜欢喝椰树牌椰汁的，不算太甜。[SEP]我也喜欢喝椰汁。有机会去海南一定要尝尝真正的椰子，我还没吃过呢。	水果店
购物零食[SEP]青海省果洛藏族自治州[SEP]椰子糖也太好吃了吧！[SEP]椰子糖？是海南那种用椰汁做的糖吗？[SEP]对呀，我觉得它有一种清甜的味道。[SEP]唔，我对椰子不排斥，但不太喜欢吃甜的。[SEP]那你平常喝椰汁吗？[SEP]喝呀，我还挺喜欢喝椰树牌椰汁的，不算太甜。[SEP]我也喜欢喝椰汁。有机会去海南一定要尝尝真正的椰子，我还没吃过呢。[SEP]其实在附近的水果店里就可以买到椰子，只是没有那么新鲜罢了。你家旁边不是有个百果园水果店吗？[SEP]我想吃海南的椰子嘛，最重要的是想去看看海南的风光。	海南旅游
购物水果[SEP]湖北省潜江市[SEP]我好喜欢吃菠萝蜜啊，现在水果店都不卖菠萝蜜了	菠萝蜜
购物水果[SEP]湖北省潜江市[SEP]我好喜欢吃菠萝蜜啊，现在水果店都不卖菠萝蜜了[SEP]菠萝蜜是热带的产物，广东广西那边产得比较多，我们这边都不产的[SEP]我现在就好想吃菠萝蜜，你知道哪里能买到吗	不检索
购物水果[SEP]湖北省潜江市[SEP]我好喜欢吃菠萝蜜啊，现在水果店都不卖菠萝蜜了[SEP]菠萝蜜是热带的产物，广东广西那边产得比较多，我们这边都不产的[SEP]我现在就好想吃菠萝蜜，你知道哪里能买到吗[SEP]小的水果店可能没有，你可以去水果批发市场或者大超市，这里面应该有的[SEP]我上次看到大超市卖，一百多一个菠萝蜜，也太贵了	不检索
购物水果[SEP]湖北省潜江市[SEP]我好喜欢吃菠萝蜜啊，现在水果店都不卖菠萝蜜了[SEP]菠萝蜜是热带的产物，广东广西那边产得比较多，我们这边都不产的[SEP]我现在就好想吃菠萝蜜，你知道哪里能买到吗[SEP]小的水果店可能没有，你可以去水果批发市场或者大超市，这里面应该有的[SEP]我上次看到大超市卖，一百多一个菠萝蜜，也太贵了[SEP]菠萝蜜本来就很重很大一个，确实挺贵的[SEP]你说要不我们自己种菠萝蜜吧，明年就能有很多菠萝蜜吃了	种植菠萝蜜
购物水果[SEP]湖北省潜江市[SEP]我好喜欢吃菠萝蜜啊，现在水果店都不卖菠萝蜜了[SEP]菠萝蜜是热带的产物，广东广西那边产得比较多，我们这边都不产的[SEP]我现在就好想吃菠萝蜜，你知道哪里能买到吗[SEP]小的水果店可能没有，你可以去水果批发市场或者大超市，这里面应该有的[SEP]我上次看到大超市卖，一百多一个菠萝蜜，也太贵了[SEP]菠萝蜜本来就很重很大一个，确实挺贵的[SEP]你说要不我们自己种菠萝蜜吧，明年就能有很多菠萝蜜吃了[SEP]菠萝蜜要在热带才能种啊，生长的温度不低于21度，我们这里不合适[SEP]诶，太难了，那就只能忍痛买了，你一起去吗？	不检索
生活育儿[SEP]山西省长治市[SEP]给你说个好消息，我要当姑姑了	不检索
生活育儿[SEP]山西省长治市[SEP]给你说个好消息，我要当姑姑了[SEP]恭喜恭喜，那你回家是不是要帮忙带小孩啊[SEP]是啊，我还没接触过小孩子呢	不检索
生活育儿[SEP]山西省长治市[SEP]给你说个好消息，我要当姑姑了[SEP]恭喜恭喜，那你回家是不是要帮忙带小孩啊[SEP]是啊，我还没接触过小孩子呢[SEP]那你有的忙了，不过不用担心，细心点就好了，小孩子容易龋齿，可千万要注意[SEP]那怎么预防啊	龋齿
生活育儿[SEP]山西省长治市[SEP]给你说个好消息，我要当姑姑了[SEP]恭喜恭喜，那你回家是不是要帮忙带小孩啊[SEP]是啊，我还没接触过小孩子呢[SEP]那你有的忙了，不过不用担心，细心点就好了，小孩子容易龋齿，可千万要注意[SEP]那怎么预防啊[SEP]注意清洁食物残渣，多观察牙齿生长状态就好了[SEP]对，这是很重要的	公筷
