生活育儿乐高[SEP]湖北省神农架林区[SEP]确实，对于很多孩子来说，玩具是童年的一部分，如果童年缺了一部分的话，是会感到非常可惜的！[SEP]1.【LEGO乐高钢铁侠酷炫场景套装】参考售价29.84美元推荐理由★自从看完复联2，就对钢铁侠那身酷炫到没盆友的反浩克装甲着了迷！LEGO乐高就专为这个酷炫场景推出了套装！价格不贵，乐趣多多，难怪每次一补货就被抢完！今天居然再次补货啦！心痒已久的小伙伴们不用再犹豫了！Amazon购买链接：点击这里2.【乐高StarWarsTM星球大战75051绝地侦查机】参考售价44.99美元推荐理由★此款乐高玩具属于人人喜爱的星球大战系列。套装由490块/颗粒组成。包括2个小人仔和各类武器。Jek-14和Ithorian绝地大师，以及宇宙技工机器人和RA-7礼仪机器人。适合8岁以上的小朋友Amazon购买链接：点击这里3.【LEGO乐高星战系列手表套装】参考售价20	当朋友聊起钢铁侠酷炫场景套装、tarWars星球大战绝地侦查机、星战系列手表套装。
生活育儿乐高[SEP]湖北省神农架林区[SEP]是啊，乐高代表了很多重要意义，温馨、快乐~[SEP]1、游戏学习两不误孩子天生就有很强的学习能力，就看家长如何把握，很多孩子不喜欢死记硬背，尤其是被家长逼着学习，会产生一定的逆反心理，而在接触乐高玩的过程中，孩子在无形中探索体验了他们不了解的世界，也能掌握知识。2、锻炼个性很多孩子的个性都可以通过乐高玩具来展现，通过孩子们的乐高作品来呈现。在搭建机器人的过程中，孩子们结合自己的个性，通过自己的想象，可以有无限的搭建可能。3、教孩子如何在枯燥的学习中找兴趣乐高的搭建也不是那么容易的，在搭建之前需要先对自己的作品有一个概括，对作品的结构先了解，以及其中的机械原理，当孩子完成一个属于自己的作品时，内心也会多一种自我满足感，与自信心的建立，就算失败至少也尝试过，这种	还能锻炼个性,比如说搭建机器人,孩子们可以根据自己的个性,进行充分的想象。
本地生活天气[SEP]福建省南平市[SEP]今天天气怎么样[SEP]南平今天晴，11度～25度，比昨天热一点，当前空气质量指数39，空气挺好的	比昨天热一点,空气挺好的呢。
本地生活天气[SEP]福建省南平市[SEP]之前下雨总是抑郁，后来天放晴就慢慢好转了[SEP]来自网络：心情抑郁的话，一般是需要服用抗抑郁药，抗焦虑药来缓解患者的情绪的，另外心理治疗对于轻度或者是中度的抑郁情绪效果也是不错的，而严重的抑郁可以辅助物理治疗的方法，还可以用无抽搐电休克治疗控制症状	心理治疗对于轻度或是中度的抑郁情绪效果也是不错的,需要心理治疗吗。
购物水果草莓[SEP]上海迪士尼乐园[SEP]草莓都有什么品种呢，以前没太关注这个。[SEP]1.天香天香草莓是2001年北京市农林科学院林业果树研究所育成品种。果实圆锥形，早熟，果形整齐，色艳，风味浓，耐贮运。露地条件下北京地区4月上中旬初花，4月中旬盛花，5月上旬果实成熟，果实发育期25～30天左右。天香草莓适合北京地区及立地条件相近区域日光温室栽培，可在8月下旬栽植，一般栽植密度为8000-10000株每亩。2.冬香冬香草莓果个大，连续结果能力强，丰产性强，同时在抗灰霉病方面表现良好，是具有较高商品价值的鲜食草莓品种，适合北京地区日光温室栽培。其果实圆锥形或楔形，红色，有光泽，一、二级序果平均果重40.5g，可溶性固形物含量为9.8%，果实硬度3.006kg/㎝2。酸甜适口，耐贮运。3.书香书香草莓是北京市农林科	像天香草莓、冬香草莓啥的。
购物水果草莓[SEP]上海迪士尼乐园[SEP]好的，不过最后我还是得看价格来买。[SEP]一、草莓近期价格为多少钱一斤？近期草莓价格在10～20元/斤，均价在16元/斤左右。由于其价格受地区、品质等因素影响较大，所以各个地区会有所差别。以下为最近一段时间部分地区的草莓价格：山东济南堤口果品批发市场为32元/公斤；江苏凌家塘农副产品批发市场为30元/斤；草莓石家庄桥西蔬菜中心批发市场为37元/斤；天津市西青区当城蔬菜批发市场为31元/斤；无锡锡澄果品批发交易市场为35元/斤；安徽合肥周谷堆农产品批发市场为35元/斤；北京朝阳区大洋路农副产品批发市场为26.5元/斤；河北邯郸（魏县）天仙果品农贸批发交易市场为18元/公斤；北京朝阳区大洋路综合市场为43元/斤。二、草莓是什么季节的水果？草莓一般在2月下旬就	草莓价格受地区、品质影响波动很大。
泛娱乐歌手[SEP]湖北省十堰市[SEP]你有了解过虚拟歌手吗？[SEP]虚拟歌手，是指在电脑上用歌声合成软件制作，并赋予虚拟二次元形象的歌手，属于虚拟偶像中的一大类。通常歌声合成软件包括编辑器和音源库两部分。其中，根据使用的歌声合成软件不同，中文虚拟歌手圈主要分为VOCALOID、UTAU、袅袅、MUTA和Sharpkey五个家族。	虚拟歌手的声音都是电脑合成的,而且一般都是二次元的形象。
泛娱乐歌手[SEP]湖北省十堰市[SEP]对，我身边的同学都很喜欢一个叫嘉然的虚拟歌手。[SEP]嘉然（Diana），乐华娱乐旗下虚拟偶像女团A-SOUL成员，组合吃货担当。所属组合A-SOUL是乐华娱乐年度最新企划中打造的虚拟偶像女团，共由五名成员（向晚Ava、贝拉Bella、珈乐Carol、嘉然Diana、乃琳Eileen）组成，于2020年11月23日首次公开；2020年12月2日发布第一首团体单曲《Quiet》，2021年4月30日发布第二首团体单曲《超级敏感》。	我知道嘉然,她是虚拟女团A-soul的成员,她们还有自己的团体单曲。
文化小说龙族[SEP]贵州省毕节市[SEP]最近看的龙族这本小说真有趣啊！你知道吗？[SEP]《龙族》是作家江南创作的系列长篇魔幻小说，由《龙族Ⅰ火之晨曦》、《龙族Ⅱ悼亡者之瞳》、《龙族Ⅲ黑月之潮》、《龙族Ⅳ奥丁之渊》，《龙族Ⅴ：悼亡者的归来》组成，2009年10月1日开始在小说绘上连载，第一部于2010年04月首次出版，第二部于2011年05月出版，第三部上篇于2012年12月出版，第三部中篇于2013年07月出版，第三部下篇于2013年12月出版，第四部则于2015年10月出版，第五部于2018年5月15日在QQ阅读平台开始连载。	是江南写的长篇小说吗。
文化小说龙族[SEP]贵州省毕节市[SEP]已经出了五部了吗！我现在只看到第三部，里面日本那一块故事真的很感动呢[SEP]《龙族》是作家江南创作的系列长篇魔幻小说，由《龙族Ⅰ火之晨曦》、《龙族Ⅱ悼亡者之瞳》、《龙族Ⅲ黑月之潮》、《龙族Ⅳ奥丁之渊》，《龙族Ⅴ：悼亡者的归来》组成，2009年10月1日开始在小说绘上连载，第一部于2010年04月首次出版，第二部于2011年05月出版，第三部上篇于2012年12月出版，第三部中篇于2013年07月出版，第三部下篇于2013年12月出版，第四部则于2015年10月出版，第五部于2018年5月15日在QQ阅读平台开始连载。	最新的一部《龙族Ⅴ：悼亡者归来》在2018年5月15日时,已经开始于QQ阅读平台连载了。
文化小说龙族[SEP]贵州省毕节市[SEP]但看完之后有点可惜，还有其他类似的小说推荐吗？[SEP]类似《龙族》的小说：1、《异界天书》《异界天书》作者：语成，首发于起点中文网。“黑暗的灵魂种子落入光明中，慢慢的绽放出黑色的传说，那个传说，是关于那个邪气无双之人的”——《天书殿法典·刘成神卷》2、《至尊血帝》他盘古开天遗留下的六滴血泪，经过万年融合幻化人行，修成大道。为了找寻生命的真谛他以圣人之身重生人界却义无返顾。重生的他却又无意间打开了盘古留在自己身上的封印，学得盘古的混沌诀。从而证得太上无极混元大道。在人间他宣战世界黑道，引领商界风云，收血族，屠忍者，灭教廷。在神界他与撒旦为友，灭“鸟人”，战三清。在地府他掌管六道轮回，人间一切果报。到头来他发现这些并不是属于他的道，什么才是他的道，他的道又	类似于龙族的小说当然有啊。
文化小说龙族[SEP]贵州省毕节市[SEP]前两个我好像都听说过，那最后一个《此间是少年》是讲什么的啊？[SEP]《此间的少年》是一部校园小说，主要讲述了在汴京大学，乔峰、郭靖、令狐冲等大侠们的校园故事。《此间的少年》讲述的是让人熟悉的大学生活的故事。小说以宋代嘉佑年为时间背景，地点在以北大为模版的“汴京大学”，登场的人物是乔峰、郭靖、令狐冲等大侠，不过在大学里，他们和当代的年轻人没有什么不同。他们早上要跑圈儿，初进校门的时候要扫舞盲，有睡不完的懒觉，站在远处默默注视自己心爱的姑娘……在这个学校里，郭靖和黄蓉是因为一场自行车的事故认识的，而这辆自行车是化学系的老师丘处机淘汰下来的，杨康和穆念慈则从中学起就是同学，念慈对杨康的单恋多年无果，最后选择的人却是彭连虎。脑中存着金庸小说先前的印象，再徜徉于这样全新的故事	他的故事背景是在宋代嘉佑年,把乔峰、郭靖、令狐冲等大侠放到今日的校园故事中,描写他们在汴京大学的大学生活。
生活星座[SEP]湖北省襄阳市[SEP]双鱼座和天蝎座是不是最配对的星座？[SEP]星座，拉丁名是CONSTELLATION，是指天上一群在天球上投影的位置相近的恒星的组合。英文是“Constellation”，意思是“星座”、“星群”；而占星学中所指的星座的意思是“记号”、“标记”、“象征”。不同的文明和历史时期对星座的划分可能不同。现代星座大多由古希腊传统星座演化而来，由国际天文学联合会把全天精确划分为88星座。	当然是。
生活星座[SEP]湖北省襄阳市[SEP]为什么这俩星座最相配啊，他们都是水象星座吧[SEP]水象星座包括巨蟹座、天蝎座和双鱼座，分别以螃蟹、蝎子和鱼作为象征符号。这三种动物不是生长在稳密的地方，就是在水边或水底生活，由此也可以看出这三个星座特殊的倾向和特质。基本、水象的巨蟹座，呈现的是最单纯、基本的形态。巨蟹座很重视感情，善于保护自己和他人，就像螃蟹一样，总是寻找一个隐密的地方居住，对于外人的侵入十分敏感；此外，他们的侵略性很强，常会以迅雷不及掩耳的速度主动出击。巨蟹座的主宰行星----月亮，不仅控制着潮汐变化，也深刻地影响人的情感。月亮与螃蟹的特质都点出了巨蟹座缺乏自觉的生命型态。	天蝎座和双鱼座同是水象星座。
生活星座[SEP]湖北省襄阳市[SEP]也不一定，除了看太阳星座，还要看上升星座和月亮星座[SEP]月亮落在射手座的人很天真，心胸开放，通常对每个人都很友善。月亮落入射手座的人具有非凡的领悟力和直觉，反应快速准确，喜欢探险和结交各路英豪，有强烈的征服欲和报复心。天马行空的思维，可以使你在科学研究领域里，成就不凡。情绪低落的时候，去坐云霄飞车，或者呼朋唤友，将进酒莫停樽。爱好：月亮射手座的人喜欢放飞自我，他们喜欢玩乐，不喜约束，月射手的会让自己的一切行为合理化，然后特别想得开，会想办法让自己开心，月射手的人爱户外多余市内运动。他们喜欢和大自然亲近，也喜欢远途或者冒险。月射手可以说最是开朗的星座，喜欢新鲜感。	月亮落在射手座,月亮射手的人喜欢玩乐、不喜约束,也喜欢新鲜感。
生活星座[SEP]湖北省襄阳市[SEP]星座方面的知识还挺多，那太阳星座、上升星座和月亮星座的区别是什么啊？[SEP]来自网络：有基本了解的人都知道，太阳星座是一个人努力方向的所在地，上升星座是个人的行为准则。一个人会在这种准则的约束下去工作、去学习、去为人处事。因此，随着年龄的增加我们会习惯这样的行为准则，身上上升星座的标签会突显出来，这也构成了上升星座是个人“面具”之说。但是无论我们运用怎样的准则去努力，目的还是为了更好地服务于方向这个前提。由于太阳星座与上升星座共性与个性的差异，有些人很快就能够走到自己人生方向的所在地，有些则会经历一定的曲折，而有些人穷其一生也没有能够到达太阳那个位置。当然这中间不应该忽略其它行星因素。所以我想说的是，在看运程的时候，太阳星座是面，上升星座是点；太阳星座是结构，上升星座是内容。形象一点比	太阳星座是一个人的努力方向,上升星座是个人的行为准则。
本地生活景点乌镇[SEP]河北省秦皇岛市[SEP]要不要一起去桐乡乌镇感受一下当地的文化呀？[SEP]乌镇位于浙江省嘉兴市桐乡市，地处江浙沪“金三角”之地、杭嘉湖平原腹地，距杭州、苏州均为60公里，距上海106公里。属太湖流域水系，河流纵横交织，京杭大运河依镇而过。乌镇原以市河为界，分为乌青二镇，河西为乌镇，属湖州府乌程县；河东为青镇，属嘉兴府桐乡县。解放后，市河以西的乌镇划归桐乡县，才统称乌镇。	原来乌镇分为乌青二镇,河西为乌；现在,市河以西的乌镇划归桐乡县,统称乌镇。
本地生活景点乌镇[SEP]河北省秦皇岛市[SEP]历史文化变迁确实为桐乡乌镇带去了许多改变，这里曾经因为一场国际盛会而闻名世界。[SEP]2014年，乌镇被确定为世界互联网大会永久会址。为承接这个一年一度的国际盛会，乌镇国际会展中心应运而生。乌镇互联网国际会展中心，位于乌镇西栅景区西北部，西临运河，东连环河路，南接西栅景区，是世界互联网大会召开的主要场馆，也是乌镇景区承接会议、会展的主要场所。会展中心建筑面积8.1万平方米，由会议中心、接待中心和展览中心三个功能区块组成。但是就是这个大佬每年都来的地方，在设计建设之初却差点成为破坏乌镇风景的罪魁祸首！作为水乡泽国，乌镇水网密布，河道纵横。房屋大多以河为街，依河而建。破碎的土地地形，使得乌镇的居民楼小巧精致。但是互联网会展中心作为接待世界各地互联网人的场所，需要具备国际性展会的各项功能，注定自带大的格局。而大型建筑，很	是的,世界互联网大会,2014年,桐乡乌镇被确定为世界互联网大会永久会址。
本地生活景点乌镇[SEP]河北省秦皇岛市[SEP]玩就要好好玩，顺便去国际会展中心看看。[SEP]乌镇互联网国际会展中心由“普利兹克建筑奖”获得者、中国美院教授王澍先生领衔设计，位于乌镇西栅景区西北部，西临运河，东连环河路，南接西栅景区，总建筑面积约6万平方米，于2016年10月全部完工，是未来世界互联网大会召开的主要场馆，也是今后乌镇景区承接会议、会展的主要场所	桐乡乌镇互联网国际会展中心由著名“普利兹克建筑奖”获得者、中国美院教授王澍先生领衔设计,闻名世界。
健康常见病荨麻疹[SEP]广东省清远市[SEP]好痒啊，你看我这胳膊上一片片红色的。[SEP]1、什么是过敏过敏，简单地说就是对某种物质过敏。当你吃下、摸到或吸入某种物质的时候，身体会产生过度的反应；在正常的情况下，身体会制造抗体用来保护身体不受疾病的侵害；但过敏者的身体却会将正常无害的物质误认为是有害的东西，产生抗体，这种物质就成为一种“过敏原”。这种过敏性反应会导致一些疾病，如过敏性鼻炎、过敏性哮喘、过敏性皮炎等，而这些问题通常是不会发生在正常人身上的。2、过敏的病因过敏的发病原因包括内在因素，外在因素两大方面：内在因素就是本身具有特应性体质，这在过敏的发病中起主导作用。及早彻底脱敏是治疗过敏性鼻炎、过敏性哮喘、防止皮肤过敏反复发作的关键。外在因素也很多。包括饮食、吸入物、气候、接触过敏物因素等	你对什么东西过敏吗,你的身体会产生过的反应,然后产生抗体。
健康常见病荨麻疹[SEP]广东省清远市[SEP]我也不知道啊，就突然很痒。[SEP]过敏原（又称变应原）指一些能使人产生过敏的物质。过敏原可以是漂浮在空气中的微小颗粒如花粉、真菌等，也可以是食物、药物，也可以是接触物，如化妆品等。根据进入途径的不同，过敏原可分为吸入过敏原、食入过敏原和接触过敏原。它们分别通过呼吸道吸入、饮食摄入和接触等途径进入，引发过敏反应。常见的吸入过敏原有：尘螨、蟑螂、花粉、真菌（霉菌）和宠物皮毛屑等。食入性过敏原主要有牛奶、鸡蛋、海鲜、花生、小麦等。接触过敏原有各种生活用品、外用药物、化妆品、动物等。	是不是因为过敏,查一下过敏原,就是看一下产生过敏的物质。
健康常见病荨麻疹[SEP]广东省清远市[SEP]荨麻疹我还是第一次听说。[SEP]荨麻疹临床表现为风团和（或）血管性水肿，发作形式多样，风团的大小和形态不一，多伴有瘙痒，可自行消退不遗留痕迹。病情严重的急性荨麻疹还可伴有发热、恶心、呕吐、腹痛、腹泻、胸闷及喉梗阻等全身症状。	但是也有严重的比如发热、恶心、肚子疼等等症状。
健康常见病荨麻疹[SEP]广东省清远市[SEP]那荨麻疹有什么药吗？[SEP]1.乱用止痛药，严重可致死。在出现疼痛的时候，很多的人会选择吃止痛药，但是如果不正确的使用止痛药，可以致死，很多人常会不管什么疼痛都吃止痛药，殊不知，长期乱吃止痛药存在潜在危险。首先是对胃肠道的刺激。阿司匹林、消炎痛等药物可能刺激胃黏膜，引起严重的胃肠反应，诱发胃溃疡，甚至胃出血及穿孔。第二是导致肾脏损伤。第三，可能会诱发心血管疾病。第四，产生心理依赖。另外，由于止痛药掩盖了病情，人们很可能错过最佳治疗时间，比如癌症。正确做法：我们一定要排查导致疼痛的原因，然后选择合适的药物来进行缓解。如果突然出现不明原因的急性剧烈疼痛，特别是头、胸、胃、腹部疼痛等，要及时去医院查明原因，千万不可自行吃止痛药。轻微的头痛、牙痛、全身酸痛等	严重的可能会致死。
购物电子设备[SEP]陕西省延安市[SEP]预算只有五千我该买什么比较好呢？[SEP]感谢邀请；我们以上限5000来稍微再详细分析一下：安卓机的话这个预算可以上5G旗舰；目前主要是以下几款比较合适：mate30:华为的商务风格会比较浓，还有好看的翡冷翠配色：华为Mate305G麒麟9904000万8GB+256GB星河银京东¥4999.00去购买如果也考虑游戏手机的话，推荐黑鲨3（不推荐iqoo）；感觉还是很有个性的；黑鲨游戏手机3Pro幻影黑8GB+256GB京东¥4999.00去购买苹果手机这边的话，可以考虑iphoneXS；IOS系统还是比较香的，不过想用的比较舒服可能得加点预算上256G。AppleiPhoneXS（A2100）64GB金色4G手机京东¥5299.00去购买答题不易，拜托关注知乎账号@jxxfabc	预算上限5000的话,比如华为MATE305G。
体育运动[SEP]甘肃省武威市[SEP]谷爱凌可真是太棒了[SEP]谷爱凌（2003年9月3日-），中美混血，出生于美国旧金山，中国自由式滑雪运动员。谷爱凌擅长自由式滑雪坡面障碍技巧和U型场地技巧，从13岁起参加成人比赛，三年间总金牌数已达50块，曾蝉联三届全美锦标赛自由式滑雪坡面障碍冠军，更于2019年1月登顶国际雪联总积分榜榜首，被称为“滑雪天才少女”。2020年11月21日，获2020-21赛季自由式滑雪世界杯女子坡面障碍技巧赛奥地利斯图拜站第三名。人物介绍	13岁就开始参加比赛了呢。
体育运动[SEP]甘肃省武威市[SEP]冬奥会运动员还有武大靖，他的比赛看了吗？[SEP]“武大靖，中国男子短道速滑队运动员，2018年平昌冬奥中国首枚金牌获得者。”武大靖，1994年7月24日出生于黑龙江省佳木斯，中国男子短道速滑队运动员，短道速滑男子500米世界纪录保持者、奥运会纪录保持者。2018年2月22日，平昌冬奥短道速滑男子500米决赛，武大靖以39秒584的成绩打破世界记录强势夺冠，为中国赢得平昌冬奥首枚金牌。	得了2018年平昌冬奥中国首金。
泛娱乐电影无间道[SEP]福建省厦门市[SEP]昨天又重温了电影无间道，真不错呀[SEP]无间道（电影）《无间道》是寰亚电影发行公司于2002年出品的一部警匪片，由刘伟强、麦兆辉执导，刘德华、梁朝伟、黄秋生、曾志伟等主演。该片讲述的是两个身份混乱的男人分别为警方和黑社会的卧底，经过一场激烈的角斗，他们决心要寻回自己的故事。2003年，该片获得了第22届香港电影金像奖最佳电影奖、第40届台湾电影金马奖最佳影片等奖项，梁朝伟凭借该片获得第22届香港电影金像奖最佳男主角奖等奖项。	刘德华、梁朝伟演的。
泛娱乐电影无间道[SEP]福建省厦门市[SEP]无间道的结局还是挺值得深思的[SEP]无间道结局《无间道》的结局有两个版本，港版的结局是刘德华出电梯后表明自己的警察身份，继续做他的“卧底”。而大陆版的结局是刘德华出电梯后被立即逮捕，沦为阶下囚。而且，最后真警察陈永仁却死去了，而且是死不瞑目。这种结局十分的悲惨，真警察死去，而假警察长存。陈永仁牺牲了，大家为他而惋惜，其身份在死后也被证实，他得到了最后的解脱。而刘建明最后在陈永仁的墓碑面前站定，敬礼，一身高级警官的制服，虽英气逼人，但眼神里幷没有丝毫的得意。	真警察陈永仁死不瞑目,结局挺悲惨的。
泛娱乐电影无间道[SEP]福建省厦门市[SEP]这几部你都看过嘛[SEP]《无间道》共三部。第一部与2002年底上映。仅两周其香港票房便冲破3000万港币，并最终以5500万港币成为当年香港电影市场的票房冠军。2003年，影片的编剧导演刘伟强、麦兆辉、庄文强又以香港史无前例的制作规模，开始了《无间道2》和《无间道3-终极无间》的拍摄。其闪耀的明星组合与影片中磅礴的时代感，深刻的人性挣扎，搭配的天衣无缝，其票房也是一而再再而三的屡创佳绩。	三部都看过,当时也是香港史无前例的大制作。
生活旅行英国[SEP]广西壮族自治区北海市[SEP]我看了很多英剧，我喜欢他们那里的小庄园。[SEP]一、斯托克公园在英国十大庄园排行榜中斯托克公园想必是不少朋友都很是了解的庄园，国内外不少影视作品都有在这里取景，据统计每年这里都有好多慕名而来的游客。二、霍华德城堡霍华德城堡始建于十八世纪，整个占地面积一千亩左右，环境相当优美，尤其是在天气晴好的时候，随手一拍都是大片中的风景照，建筑也有很高的艺术和参观价值。三、布莱尼姆宫布莱尼姆宫也是建于18世纪，在里面漫步、垂钓、赏景等都是在合适不过的了，而且其整体的风格和细节处的装饰都尽显奢华的感觉，当今看到的不少经典影片都是在此处取的景。四、霍华德城堡庄园霍华德城堡庄园占地一千英亩，从远处看，从高处看给人的感觉很是雄伟大气，身处其中不论散步观光，还是做其它的都可以说说是十分惬	斯托克公园,是非常有名的庄园,很多影视作品都在这里取景。
生活旅行英国[SEP]广西壮族自治区北海市[SEP]非常想去，还有唐顿庄园，也想去打个卡呢。[SEP]《唐顿庄园》（DowntonAbbey）是由英国ITV电视台出品的时代剧，该剧由布莱恩·派西维尔、詹姆斯·斯特朗联合执导，朱利安·费罗斯编剧，休·邦尼维尔、伊丽莎白·麦戈文、玛吉·史密斯、米歇尔·道克瑞等领衔主演。背景设定在1910年代英王乔治五世在位时约克郡一个虚构的庄园——“唐顿庄园”，故事开始于格兰瑟姆伯爵一家由家产继承问题而引发的种种纠葛，呈现了英国上层贵族与其仆人们在森严的等级制度下的人间百态。	你也看过《唐顿庄园》,这个讲述的是格兰瑟姆伯爵一家的故事。
生活旅行英国[SEP]广西壮族自治区北海市[SEP]我看过一部电视剧叫《伦敦生活》，讲的是一个女主丧丧的故事，我也想去伦敦看一看。[SEP]伦敦眼（TheLondonEye），全称可口可乐伦敦眼（TheCoca-ColaLondonEye），坐落在英国伦敦泰晤士河畔，是世界上首座、同时截至2005年最大的观景摩天轮，为伦敦的地标及出名旅游观光点之一。	这是世界上第一个观景摩天轮,到2005年也是最大的观景摩天轮。
生活旅行英国[SEP]广西壮族自治区北海市[SEP]好的，我也想去《哈利波特》取景的地方看一看。[SEP]哈利·波特的拍摄地点是杜伦大学	是杜伦大学。
本地生活景点[SEP]江苏省淮安市[SEP]淮安市有什么值得去打卡的景点吗[SEP]周恩来纪念馆，明祖陵，吴承恩故居，淮安府署，淮安动物园，右淮河文化生态景区，楚秀园，老子山，镇淮楼，清晏园，洪泽湖太堆，淮安里运河文化长廊，都梁公园，中固漕运博物馆，淮安樱花园，五岛公园，淮上明珠温泉度假村，荷花汤，八仙台，勺湖公园，尧帝公园，涯安运河博物馆，苏皖边区政府旧址，淮安一山，三河闸，淮安周信芳故居，淮安市博物馆，文通塔，中固西游记博览馆，东阳城遗址，河下古镇，洪泽湖，黄花塘新四军军部旧址，天泉湖水利风景区，铁山寺国家森林公园，中国城市文史馆，淮安国际摄影馆，新安旅行团陈列馆，白马湖湿地公园，淮安右运河国家级水利风景区，淮要水利枢纽风景区，金湖大佛寺，龟山，月亮湖浏览区，洪泽湖东部湿地保护区，鹤鹭自然	我推荐淮安动物园、右淮河文化生态景区和楚秀园。
本地生活景点[SEP]江苏省淮安市[SEP]楚秀园是个什么样的景区？还没听过呢[SEP]楚秀园是为淮安市一座旅游综合性公园，它位于繁华的东大街南侧，占地面积约48公顷，1989年10月1日正式对外开放。园内自北向南有雷湖、里湖、西湖、南湖四个湖泊，水色秀丽，环境幽雅，又因淮安旧时属楚，故名：楚秀园。	楚秀园是淮安市的一座旅游综合性公园,园内水色秀丽、环境幽雅,又因淮安旧时属楚,故名楚秀园。
本地生活景点[SEP]江苏省淮安市[SEP]不晓得天气怎样，适合出去玩吗[SEP]淮安今天多云，-2度～4度，降温5度，当前空气质量指数56，空气还不错，天冷注意多保暖。	淮安今天多云,空气还不错,天冷注意多保暖。
本地生活景点[SEP]江苏省淮安市[SEP]好呀，迫不及待想去体验一下了[SEP]1、门票价格：免费；2、开放时间：06:00-22:00；3、景区电话：0517-83945871；4、景区地址：江苏省淮安市清浦区淮海南路85号（近青浦中学）；5、交通指南：乘坐快5路到淮安市二院站下。	楚秀园位于清浦区淮海南路85号。
学习工作学校[SEP]新疆维吾尔自治区阿勒泰地区[SEP]最近公布了第二批双一流[SEP]一、2022双一流第二批预测名单1、从一流学科来看（1）清华大学：2021年“THU航院校友会”发布《喜报》称，清华大学共有35个学科入选了第二轮双一流学科建设名单，且新增了“航空宇航科学与技术”学科。（2）东北大学：第二轮将新增“冶金工程”学科。2、从一流大学来看之前湖南大学和东北大学两所院校是入选了双一流B类，但经过接近5年的时间，学校不断发展，部分学科实力已经超过了很多A类高校，所以湖南大学和东北大学有较大几率入选双一流A类大学；中国科学院大学比较低调，但作为一所理工类的顶尖院校，录取分数线直逼清华北大，也有较大可能入选双一流A类高校。	这一次清华一共有35个学科入选建设名单呢。
学习工作学校[SEP]新疆维吾尔自治区阿勒泰地区[SEP]学科？不是按照学校排的？[SEP]“双一流”是继985、211之后的又一个名校建设工程，具体分为世界一流大学和一流学科建设高校两大类。世界一流大学和世界一流学科大学（First-classuniversitiesanddisciplinesoftheworld），简称“双一流”。建设世界一流大学和一流学科，是中共中央、国务院作出的重大战略决策，也是中国高等教育领域继“211工程”“985工程”之后的又一国家战略，有利于提升中国高等教育综合实力和国际竞争力，为实现“两个一百年”奋斗目标和实现中华民族伟大复兴的中国梦提供有力支柱。其中，一流大学建设高校整体对应的是原“985工程”高校，一流学科建设高校基本对应的是原“211工程”高校。与985、211最大的不同之处是，“双一流”实行5年一个建设	都有,分成世界一流大学,还有一流学科建设高校。
学习工作学校[SEP]新疆维吾尔自治区阿勒泰地区[SEP]噢噢原来如此，北大也是双一流吧[SEP]是双一流大学。双一流大学一般指世界一流大学和一流学科。北京大学是世界一流大学建设高校，一流学科一共有41个。是双一流大学。双一流大学一般指全球一流大学和一流学科。北大是全球一流大学基本建设高等院校，一流学科一共有41个。北大一流学科基本建设社会学、理论经济学、应用经济学、法律学、社会学、社会心理学、马列主义基础理论、社会心理学、我国语言文学、国外语言文学、考据学、中国史、世界史、数学课、物理、有机化学、生态学、地球物理学、地貌学、分子生物学、生物学、统计学、结构力学、管理科学与工程、电子器件科学与技术、操纵科学研究与工程、电子计算机科学与技术、环境生态工程与工程、手机软件工程、临床医学、临床医学专业、口腔学、公共卫生服务与流行病学、药	是的,北大的一流学科有四十一个。
学习工作学校[SEP]新疆维吾尔自治区阿勒泰地区[SEP]都有哪些啊[SEP]哲学、理论经济学、应用经济学、法学、政治学、社会学、马克思主义理论、心理学、中国语言文学、外国语言文学、考古学、中国史、世界史、数学、物理学、化学、地理学、地球物理学、地质学、生物学、生态学、统计学、力学、材料科学与工程、电子科学与技术、控制科学与工程、计算机科学与技术、环境科学与工程、软件工程、基础医学、临床医学、口腔医学、公共卫生与预防医学、药学、护理学、艺术学理论、现代语言学、语言学、机械及航空航天和制造工程、商业与管理、社会政策与管理教育部新闻办关于“双一流”建设高校及建设学科名单公布的详细情况编辑：郑方圆，陈灿，曹菲菲，陈立雪摄影：李香花制图：陈灿排版：曹菲菲来源：教育部本文转自“北京大学”公众号返回搜狐，查看更多	社科有政治学、哲学、考古学。
生活星座[SEP]澳门特别行政区圣方济各堂区[SEP]星座准不准啊，魔羯座的人性格是怎么样的呢[SEP]魔羯座的特点魔羯座主宰行星：土星属性：地相星座魔羯座的人是以事业为主的，常常把个人生活置之度外。一切都从最现实的观点出发，脚踏实地的从零做起，并追求实实在在的结果。你渴望成功，也许这是为了补偿内心的某种需求或深藏的孤独感，但你从来不会把感情与事业混为一谈。年轻的时候总是困难重重，有时甚至会历尽艰辛。然而这种处境反会激发你为自己光明的未来奋斗的决心，如果你能把自己的事业坚持到底的话，随着年龄的增长，你的智力优势会越来越显露出来。从五十多岁起，魔羯座的人才能进入你人生的黄金时代。到了晚年，你在精神上和物质上都会达到完美的境界，会品尝到你劳动硕果的甘甜。魔羯座非常珍视用自己辛勤劳动换来的财富。开销很有计划，不喜欢挥霍浪费。	魔羯座的人的话,一般是以事业为主的,脚踏实地的从零做起,追求实实在在的结果,所以魔羯座会比较有计划。
